Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
1503,872 M,98 M35-39,1726,Conner,Allen,M,36,4:53:06,11:11,4:57:47
1504,873 M,135 M45-49,1619,Cedillo,Jason,M,46,4:53:27,11:12,5:01:49
1505,874 M,73 M25-29,1547,Calderon,Gitano,M,27,4:53:29,11:12,4:59:38
1506,628 F,67 F25-29,3482,Rocha,Eduarda,F,25,4:53:32,11:12,4:58:48
1507,875 M,64 M60-64,1233,Aragon,Jorge,M,64,4:53:33,11:12,5:00:07
1508,629 F,41 F55-59,4398,Caparas,Daisy,F,55,4:53:34,11:12,4:59:54
1509,876 M,129 M40-44,2742,Leiva,Jose,M,44,4:53:41,11:12,5:00:45
1510,877 M,65 M60-64,1104,Tumbleson,T Todd,M,63,4:53:43,11:12,4:59:22
1511,630 F,68 F25-29,3951,Turpen,Allison,F,29,4:53:47,11:12,4:59:36
1512,631 F,69 F50-54,3911,Toledo,Rowennah,F,54,4:53:49,11:12,4:56:37
1513,878 M,66 M60-64,2158,Goldman,Toby,M,61,4:53:50,11:12,5:00:13
1514,879 M,130 M40-44,1850,DelHoyo,Quinn,M,43,4:54:03,11:13,5:00:03
1515,632 F,57 F30-34,1698,Clutter,Victoria,F,31,4:54:39,11:14,5:00:21
1516,633 F,131 F40-44,2675,Lagare,Ruby,F,43,4:54:41,11:14,5:00:31
1517,880 M,74 M25-29,1502,Buckley,Jack,M,27,4:54:45,11:14,5:00:01
1518,881 M,84 M55-59,1408,Biswal,Shyam,M,57,4:54:46,11:15,4:58:58
1519,882 M,126 M50-54,1250,Ashley,Chris,M,50,4:55:13,11:16,5:00:53
1520,634 F,58 F30-34,3012,Meyer,Diane,F,31,4:55:40,11:17,5:00:35
1521,883 M,20 M65-69,2941,McAnaney,Patrick,M,69,4:55:42,11:17,5:03:15
1522,635 F,69 F25-29,2736,Lee,Nora,F,28,4:55:44,11:17,5:01:07
1523,636 F,109 F45-49,2340,Hepfler,Gia,F,45,4:55:57,11:17,5:01:54
1524,884 M,75 M25-29,3348,Potts,Chandler,M,26,4:56:51,11:19,5:01:54
1525,637 F,30 F19-24,3349,Potts,Cierra,F,22,4:56:52,11:19,5:01:54
1526,638 F,31 F19-24,1764,Crampton,Aleks,F,21,4:56:54,11:19,4:58:54
1527,639 F,22 F60-64,4127,Wilson,Jill,F,60,4:57:08,11:20,5:01:42
1528,885 M,131 M40-44,2334,Henry,Robert,M,43,4:57:10,11:20,5:02:56
1529,640 F,132 F40-44,2333,Henry,Erin,F,43,4:57:11,11:20,5:02:57
1530,641 F,23 F60-64,3683,Shirts,Ilene,F,63,4:57:21,11:20,5:03:56
1531,886 M,21 M65-69,3189,Oda,Earle,M,67,4:57:23,11:21,5:02:28
1532,642 F,110 F45-49,3558,Saborio barrientos,Yorleny,F,46,4:57:26,11:21,5:02:46
1533,643 F,32 F19-24,3979,Van Horn,Mackenzie,F,22,4:57:47,11:21,4:59:12
1534,887 M,132 M40-44,2070,Friess,Brad,M,41,4:57:57,11:22,5:01:04
1535,888 M,127 M50-54,2233,Guntur,Kiran,M,52,4:58:23,11:23,5:03:29
1536,889 M,85 M55-59,4201,Zantua,Paulo,M,58,4:58:28,11:23,5:00:03
1537,644 F,42 F55-59,3867,Temesio,Sandra,F,56,4:58:34,11:23,5:02:37
1538,890 M,128 M50-54,1772,Cripps,Lee,M,50,4:58:35,11:23,5:04:23
1539,645 F,70 F50-54,1779,Croteau,Julia,F,54,4:58:38,11:23,5:04:24
1540,891 M,22 M65-69,2809,Love,Brian,M,66,4:58:39,11:23,5:02:37
1541,892 M,129 M50-54,3484,Rocha,Glovany,M,54,4:58:48,11:24,4:58:48
1542,893 M,67 M60-64,4370,Henry,Bret,M,64,4:59:27,11:25,5:08:23
1543,894 M,77 M30-34,3921,Torres araya,Cesar enrique,M,32,4:59:36,11:26,5:04:55
1544,646 F,59 F30-34,2228,Guillen gomez,Alejandra,F,32,4:59:36,11:26,5:04:55
1545,647 F,60 F30-34,2003,Farmer,Janeth,F,33,5:00:39,11:28,5:06:36
1546,895 M,68 M60-64,4203,Zaremba,Michael,M,62,5:00:40,11:28,5:07:54
1547,648 F,24 F60-64,1812,Davidson,Sylvia,F,61,5:00:44,11:28,5:06:09
1548,896 M,99 M35-39,1287,Baltzer,Ben,M,38,5:01:27,11:30,5:08:14
1549,649 F,99 F35-39,1288,Baltzer,Rachel,F,39,5:01:27,11:30,5:08:14
1550,897 M,78 M30-34,3469,Rivarde,Michael,M,31,5:02:30,11:32,5:08:07
1551,650 F,71 F50-54,3260,Parong,Maria Carmina,F,52,5:02:31,11:32,5:05:38
1552,651 F,100 F35-39,3325,Phillips,Sarah,F,39,5:02:40,11:33,5:08:29
1553,898 M,79 M30-34,1488,Brown,Spencer,M,32,5:03:17,11:34,5:07:37
1554,652 F,133 F40-44,1105,Vazquez,Zoraida,F,42,5:03:22,11:34,5:03:51
1555,653 F,111 F45-49,3545,Rusmiati,Dewi,F,45,5:03:34,11:35,5:07:45
1556,899 M,136 M45-49,2562,Kao,Yen Peng,M,45,5:04:03,11:36,5:09:38
1557,900 M,76 M25-29,1533,Buzynski,Blake,M,28,5:04:35,11:37,5:10:48
1558,654 F,1 F70-74,3046,Molthen,Remmi,F,70,5:04:55,11:38,5:09:44
1559,901 M,133 M40-44,3893,Tiapon,Ralph,M,43,5:05:11,11:38,5:12:04
1560,902 M,57 M19-24,4322,Parmenter,Payden,M,19,5:05:20,11:39,5:05:28
1561,655 F,33 F19-24,4068,Wauters,Sara,F,23,5:05:47,11:40,5:11:29
1562,656 F,25 F60-64,1518,Bush,Sheri,F,64,5:05:55,11:40,5:11:44
1563,903 M,130 M50-54,1748,Corona valdez,Juan carlos,M,54,5:05:57,11:40,5:11:12
1564,904 M,131 M50-54,2408,Hosafros,Eric,M,52,5:06:02,11:40,5:07:17
1565,905 M,100 M35-39,3406,Ramsdell,Griffin,M,36,5:06:29,11:41,5:11:24
1566,657 F,34 F19-24,2623,Kirwan,Ella,F,22,5:07:13,11:43,5:13:15
1567,658 F,101 F35-39,4167,Xiao,Eunice,F,35,5:07:14,11:43,5:13:16
1568,659 F,112 F45-49,2624,Kirwan,Jennifer,F,49,5:07:14,11:43,5:13:16
1569,660 F,134 F40-44,3094,Mroz,Kelly,F,42,5:07:39,11:44,5:13:15
1570,906 M,137 M45-49,1026,Duardo,Stew,M,45,5:07:44,11:44,5:11:32
1571,907 M,77 M25-29,4373,Knowles,Landan,M,25,5:08:09,11:45,5:13:58
1572,908 M,58 M19-24,3155,Nguyen,Tam,M,22,5:08:29,11:46,5:15:14
1573,909 M,78 M25-29,2953,McDougal,Madison,M,27,5:09:19,11:48,5:15:01
1574,910 M,86 M55-59,1400,Billings,Charles,M,55,5:10:09,11:50,5:13:02
1575,911 M,132 M50-54,2673,LaFontaine,Russell,M,50,5:10:14,11:50,5:17:35
1576,912 M,79 M25-29,1084,Paulos,Dominic,M,25,5:11:06,11:52,5:16:08
1577,661 F,102 F35-39,3312,Perrier,Carine,F,35,5:11:09,11:52,5:17:29
1578,662 F,26 F60-64,1305,Barrett,Margaret,F,64,5:11:33,11:53,5:18:34
1579,663 F,43 F55-59,1432,Bosco,Michelle,F,55,5:11:42,11:53,5:17:46
1580,913 M,101 M35-39,1426,Bondoc,Ronald,M,38,5:11:55,11:54,5:18:04
1581,914 M,138 M45-49,1157,Addison,Eugene,M,47,5:12:43,11:56,5:17:08
1582,915 M,87 M55-59,1468,Brewer,Bill,M,56,5:12:44,11:56,5:19:04
1583,664 F,35 F19-24,1984,Espling,Annika,F,22,5:13:05,11:56,5:17:25
1584,665 F,44 F55-59,1499,Buchi-Atkin,Jessica,F,58,5:13:12,11:57,5:19:50
1585,666 F,113 F45-49,2337,Henshaw,Quinette,F,48,5:13:13,11:57,5:19:49
1586,916 M,69 M60-64,4343,Szerman,Javier,M,60,5:13:25,11:57,5:19:09
1587,917 M,102 M35-39,4381,Tovar,Raul,M,37,5:14:48,12:00,5:20:55
1588,918 M,88 M55-59,3331,Pierce,Tiffany,M,57,5:14:48,12:00,5:19:31
1589,667 F,61 F30-34,1688,Clary,Valerie,F,34,5:15:23,12:02,5:21:25
1590,919 M,89 M55-59,3958,Undercofler,Scott,M,56,5:15:27,12:02,5:21:23
1591,668 F,72 F50-54,3957,Undercofler,Lisa,F,52,5:15:31,12:02,5:21:24
1592,920 M,134 M40-44,1838,Decicco,Deric,M,41,5:15:42,12:02,5:22:34
1593,669 F,135 F40-44,2079,Fyodorova,Anna,F,42,5:15:43,12:02,5:22:33
1594,670 F,103 F35-39,3301,Perez,Anyelika,F,35,5:16:07,12:03,5:18:44
1595,921 M,103 M35-39,1024,Donovan,Timothy,M,35,5:16:13,12:04,5:21:51
1596,671 F,70 F25-29,3497,Rodriguez,Rebecca,F,25,5:16:23,12:04,5:22:07
1597,922 M,59 M19-24,1738,Cooper,Aidan,M,23,5:17:08,12:06,5:20:26
1598,923 M,2 M75-79,4147,Wolf,Bob,M,76,5:17:21,12:06,5:22:59
1599,672 F,27 F60-64,2031,Fishbaugh,Judy,F,60,5:17:22,12:06,5:22:59
1600,673 F,36 F19-24,2154,Giza,Emily,F,24,5:17:33,12:07,5:22:21
1601,924 M,23 M65-69,3386,Rahill,Paul,M,67,5:18:36,12:09,5:22:19
1602,925 M,135 M40-44,1496,Bryson,Jamie,M,41,5:19:39,12:12,5:25:30
1603,674 F,136 F40-44,3571,Samos,Ivette,F,41,5:19:57,12:12,5:22:52
1604,926 M,139 M45-49,3987,Vanco,Jan,M,45,5:20:32,12:14,5:27:13
1605,927 M,104 M35-39,1133,Gabler,Emmanuel,M,35,5:20:33,12:14,5:27:12
1606,675 F,62 F30-34,1186,Allison,Remi,F,31,5:20:35,12:14,5:27:13
1607,676 F,63 F30-34,1988,Estes,Ruth,F,32,5:20:52,12:14,5:27:38
1608,928 M,80 M30-34,1987,Estes,Grant,M,32,5:20:53,12:14,5:27:39
1609,929 M,133 M50-54,3976,Van der Made,Johannes,M,51,5:23:04,12:19,5:27:20
1610,930 M,134 M50-54,1183,Aliposa,Levi,M,54,5:23:25,12:20,5:30:08
1611,931 M,70 M60-64,3584,Santa Teresa,Jc,M,60,5:23:27,12:20,5:30:08
1612,932 M,24 M65-69,4129,Wilson,Rick,M,65,5:23:55,12:21,5:28:25
1613,677 F,114 F45-49,1263,Ayuste,Minerva,F,46,5:24:07,12:22,5:24:36
1614,678 F,115 F45-49,3786,Stapels,Martha,F,47,5:24:10,12:22,5:29:43
1615,933 M,136 M40-44,2387,Hoeffner,Kai,M,43,5:24:11,12:22,5:29:44
1616,679 F,116 F45-49,3763,Soren,Asusena,F,49,5:24:49,12:23,5:27:52
1617,934 M,90 M55-59,4291,Kim,Ronald,M,55,5:24:50,12:23,5:29:16
1618,680 F,117 F45-49,3307,Perez,Michelle Priscilla,F,47,5:25:02,12:24,5:29:19
1619,681 F,71 F25-29,3859,Tavernini,Bre,F,26,5:25:07,12:24,5:29:35
1620,935 M,140 M45-49,1624,Cervantes,John,M,45,5:26:23,12:27,5:29:40
1621,682 F,73 F50-54,2490,Janowitz,Rona,F,52,5:26:56,12:28,5:30:11
1622,683 F,9 F65-69,1809,Darcy,Yen,F,67,5:27:38,12:30,5:33:40
1623,684 F,45 F55-59,1740,Cooper,Deanne,F,56,5:27:39,12:30,5:33:38
1624,936 M,135 M50-54,3470,Rivera,Marcel,M,54,5:27:49,12:30,5:31:06
1625,685 F,72 F25-29,3394,Ramirez,Andrea,F,26,5:28:12,12:31,5:34:33
1626,937 M,71 M60-64,3968,Valentine,Brian,M,61,5:28:16,12:31,5:34:13
1627,938 M,80 M25-29,1453,Bracamontes,Alvaro,M,28,5:28:44,12:32,5:35:03
1628,686 F,118 F45-49,3249,Papin,Summer,F,47,5:29:03,12:33,5:35:53
1629,939 M,141 M45-49,4394,Faustino,Jayve,M,48,5:29:06,12:33,5:34:34
1630,687 F,64 F30-34,1817,Davis,Brianna,F,31,5:29:07,12:33,5:37:27
1631,688 F,119 F45-49,3358,Price,Frances,F,48,5:29:12,12:33,5:34:41
1632,689 F,28 F60-64,1438,Bousser,Joelle,F,61,5:30:08,12:36,5:36:26
1633,690 F,10 F65-69,1952,Ehasz,JoAnne,F,68,5:32:14,12:40,5:38:26
1634,691 F,46 F55-59,4393,Cedillo,Melchora,F,57,5:33:11,12:43,5:38:42
1635,692 F,74 F50-54,1628,Chambers,Theresa,F,53,5:33:12,12:43,5:39:44
1636,940 M,136 M50-54,1627,Chambers,Jay,M,53,5:33:13,12:43,5:39:45
1637,693 F,75 F50-54,1357,Belnap,Rebecca,F,52,5:33:31,12:43,5:40:01
1638,694 F,29 F60-64,4371,Henry,Gail,F,63,5:34:04,12:45,5:42:36
1639,941 M,81 M30-34,2899,Martinez,Martin,M,33,5:34:11,12:45,5:39:52
1640,695 F,65 F30-34,4006,Verdoux,Maelis,F,32,5:34:48,12:46,5:40:27
1641,696 F,76 F50-54,1443,Bowman,Victoria,F,53,5:35:17,12:47,5:44:17
1642,697 F,66 F30-34,4196,Zaldana,Fatima,F,34,5:35:33,12:48,5:41:38
1643,698 F,47 F55-59,3042,Molina cruz,Ana,F,57,5:35:33,12:48,5:40:13
1644,942 M,60 M19-24,3405,Ramos Montanez,Matthew,M,21,5:35:49,12:49,5:41:41
1645,943 M,105 M35-39,3861,Taylor,Brian,M,39,5:36:06,12:49,5:42:49
1646,944 M,81 M25-29,2169,Gonzalez,Ethan,M,25,5:36:19,12:50,5:42:04
1647,699 F,120 F45-49,2168,Gonzalez,Ericka,F,48,5:36:21,12:50,5:42:05
1648,700 F,1 F1-14,1584,Carlson,Sara,F,54,5:36:31,12:50,5:43:27
1649,701 F,37 F19-24,3739,Smith,Sandra,F,24,5:36:42,12:51,5:45:57
1650,702 F,38 F19-24,3465,Rios,Valeria,F,23,5:37:03,12:51,5:43:32
1651,703 F,121 F45-49,1201,Amend,Valerie,F,45,5:37:25,12:52,5:42:14
1652,945 M,137 M50-54,2569,Katter,Randall,M,53,5:37:27,12:52,5:42:16
1653,704 F,122 F45-49,3604,Schaub,JoAnn,F,49,5:37:29,12:52,5:38:12
1654,946 M,137 M40-44,2605,Kim,Paul,M,43,5:37:55,12:53,5:43:37
1655,947 M,82 M25-29,2496,Jarvis,Max,M,28,5:37:57,12:53,5:44:14
1656,948 M,83 M25-29,3544,Rush,Benjamin,M,29,5:38:13,12:54,5:44:30
1657,705 F,137 F40-44,2604,Kim,Paggie,F,41,5:38:13,12:54,5:43:55
1658,706 F,73 F25-29,4379,Stecklein,Hannah,F,25,5:39:44,12:58,5:46:04
1659,949 M,61 M19-24,2501,Jennings,Jacob,M,23,5:39:47,12:58,5:45:39
1660,950 M,62 M19-24,2214,Griffith,Ryan,M,23,5:39:48,12:58,5:45:40
1661,707 F,104 F35-39,3467,Risinger,Kyndal,F,37,5:41:20,13:01,5:46:14
1662,708 F,74 F25-29,1185,Allen,Taylor,F,29,5:42:55,13:05,5:47:49
1663,951 M,7 M70-74,1821,Davis,Michael,M,70,5:44:43,13:09,5:52:17
1664,952 M,72 M60-64,2467,Jackson,Brett-Alexander,M,63,5:46:03,13:12,5:53:50
1665,709 F,77 F50-54,2382,Hoang,Ha,F,52,5:46:27,13:13,5:51:59
1666,953 M,142 M45-49,3942,Tu,Xiao,M,49,5:47:09,13:14,5:53:10
1667,710 F,30 F60-64,2572,Keagbine,Jenni,F,60,5:47:20,13:15,5:54:26
1668,711 F,31 F60-64,2704,Larson,Kathy,F,63,5:47:34,13:15,5:53:58
1669,712 F,123 F45-49,3077,Morgan,Hollie,F,47,5:47:34,13:15,5:53:42
1670,713 F,124 F45-49,2725,Leavitt,Raechel,F,46,5:47:38,13:16,5:53:44
1671,714 F,48 F55-59,3940,Tsai,Julie,F,57,5:47:50,13:16,5:54:27
1672,954 M,106 M35-39,2315,Hawkins,James,M,36,5:48:05,13:17,5:54:28
1673,955 M,138 M40-44,3802,Stewart,Jeremy,M,41,5:50:14,13:22,5:56:31
1674,715 F,105 F35-39,1445,Boy,Jayce,F,39,5:50:30,13:22,5:56:45
1675,956 M,73 M60-64,1050,Johnson,John,M,63,5:51:43,13:25,5:52:34
1676,957 M,138 M50-54,2874,Manon,Robert,M,54,5:52:13,13:26,5:59:32
1677,716 F,78 F50-54,1512,Burney,Adele,F,53,5:52:50,13:27,5:59:12
1678,717 F,75 F25-29,1430,Borsody,Rianna,F,25,5:53:24,13:29,5:59:06
1679,958 M,143 M45-49,3050,Montano,Marc,M,48,5:53:25,13:29,5:59:05
1680,718 F,49 F55-59,2835,MacDonald,Jodi,F,56,5:54:41,13:32,6:00:43
1681,719 F,138 F40-44,1462,Brauchla,Mary,F,41,5:54:51,13:32,6:00:32
1682,720 F,50 F55-59,2064,Fratzke,Yvette,F,57,5:54:52,13:32,6:00:33
1683,721 F,106 F35-39,1515,Burton,Abigail,F,38,5:56:38,13:36,5:58:30
1684,722 F,76 F25-29,1810,Darji,Honey,F,25,5:56:57,13:37,6:03:05
1685,723 F,51 F55-59,2254,Hagerty,Dawn,F,55,5:58:32,13:41,6:04:45
1686,959 M,3 M75-79,4060,Warren,Dan,M,76,6:02:24,13:49,6:09:36
1687,724 F,67 F30-34,1684,Clarke,Caitlin,F,31,6:03:59,13:53,6:10:44
1688,725 F,77 F25-29,3665,Shaw,Brooklyn,F,26,6:03:59,13:53,6:10:43
1689,726 F,1 F75-79,3088,Morrison,Marcia,F,75,6:06:36,13:59,6:12:58
1690,960 M,74 M60-64,4033,Vrissis,Ansatasios,M,63,6:06:58,14:00,6:12:48
1691,727 F,139 F40-44,2747,Lenox,Jill,F,44,6:07:15,14:01,6:13:26
1692,728 F,52 F55-59,4030,Vollan,Karen,F,55,6:10:39,14:08,6:17:58
1693,729 F,125 F45-49,1108,Vicencio,Linette,F,48,6:17:43,14:24,6:24:25
1694,730 F,79 F50-54,3338,Plantado,Annelie,F,51,6:18:22,14:26,6:24:45
1695,961 M,139 M50-54,1976,Ernst,David,M,52,6:22:22,14:35,6:28:44
1696,962 M,91 M55-59,3712,Skinner,Corey,M,55,6:23:02,14:37,6:30:01
1697,731 F,53 F55-59,3713,Skinner,Monnica,F,56,6:23:04,14:37,6:30:02
1698,732 F,107 F35-39,3190,Oden,Kailea,F,36,6:23:04,14:37,6:29:54
1699,963 M,75 M60-64,3402,Ramos,David,M,61,6:23:47,14:38,6:30:59
1700,733 F,108 F35-39,4077,Wentz,Amanda,F,36,6:23:48,14:38,6:29:56
1701,964 M,92 M55-59,1830,De Guzman,Willie,M,56,6:25:04,14:41,6:26:50
1702,734 F,54 F55-59,1448,Boyer,Veronica,F,55,6:27:34,14:47,6:33:36
1703,965 M,1 M80-120,1805,DAngelo,Severino,M,80,6:30:41,14:54,6:33:22
1704,966 M,84 M25-29,3152,Nguyen,Hieu,M,29,7:39:52,17:33,7:46:35
,F,,1219,Andrianos,Leah,F,35,,,
,F,,1912,Drag,Christine,F,31,,,
,M,,2170,Gonzalez,Jeffrey,M,32,,,
,M,,2586,Kenefick-Rogers,Cean,M,43,,,
,M,,3673,Shenefelt,Von,M,39,,,
,F,,3597,Savage,Annalise,F,36,,,
,M,,1977,Escalante,Jose,M,42,,,
,M,,3568,Salerno,D.r.,M,49,,,
DNF,F,,2016,Fewell,Adrienne,F,40,,,
,M,,1094,Schneider,Lewis,M,79,,,
,F,,1380,Berry,Marcella,F,48,,,
,F,,3819,Sullivan,McKenna,F,26,,,
,F,,1937,Dyer,Kelly,F,46,,,
,M,,3839,Talbot,Shawn,M,54,,,
,M,,1938,Dyer,Rick,M,46,,,
,F,,1981,Espejo,Alejandra,F,51,,,
,F,,3791,Steele,Jennifer,F,35,,,
,M,,4029,Vo,Thanh Dat,M,30,,,
,M,,3220,Ortiz,Gerardo,M,50,,,
,M,,3274,Pauole,Jon,M,54,,,
DNF,F,,1174,Albano,Julie,F,58,,,
,M,,2918,Matsumoto,Yoshio,M,52,,,
,M,,3672,Shen,James,M,66,,,
DNF,M,,3370,Qu,Qing,M,36,,,
,M,,2648,Konopnicki,Wojciech,M,47,,,
DNF,M,,3961,Urbanowski,Benjamin,M,31,,,
,M,,4186,Yoon,Henry,M,49,,,
,M,,3927,Tran,Thang Hoai,M,54,,,
,F,,3207,Olmstead,Cierra,F,33,,,
,F,,2862,Malone,Kathryn,F,20,,,
,F,,1444,Bowmaster,Jennifer,F,41,,,
,M,,1363,Bension,Yishayah,M,29,,,
,M,,3688,Siarov,Jivo,M,32,,,
,F,,1808,Dao,Uyen,F,50,,,
DNF,M,,3183,Oakes,Joshua,M,49,,,
,F,,2044,Foley,Marilee,F,58,,,
,M,,3154,Nguyen,Sean,M,48,,,
,M,,4110,Williams,Daniel,M,33,,,
,M,,2805,Loudon,Eric,M,44,,,
DNF,F,,3615,Scholl,Kathleen,F,64,,,
,M,,4245,Camarena Castro,Jahir Eduardo,M,31,,,
